區別,里別,性別,0-4歲合計數量,5-9歲合計數量,10-14歲合計數量,15-19歲合計數量,20-24歲合計數量,25-29歲合計數量,30-34歲合計數量,35-39歲合計數量,40-44歲合計數量,45-49歲合計數量,50-54歲合計數量,55-59歲合計數量,60-64歲合計數量,65-69歲合計數量,70-74歲合計數量,75-79歲合計數量,80-84歲合計數量,85-89歲合計數量,90-94歲合計數量,95-99歲合計數量,100歲以上數量
南區,南和里,計,298,314,266,399,604,723,569,596,711,714,893,788,646,438,273,129,86,47,22,5,3
南區,南和里,男,146,154,142,215,295,378,277,295,336,320,399,385,317,225,125,52,43,17,9,3,3
南區,南和里,女,152,160,124,184,309,345,292,301,375,394,494,403,329,213,148,77,43,30,13,2,0
南區,南門里,計,126,149,105,173,205,269,295,282,341,336,296,279,307,293,261,128,81,57,20,8,3
南區,南門里,男,62,82,61,89,110,127,146,147,162,160,125,133,136,123,112,64,39,27,7,3,1
南區,南門里,女,64,67,44,84,95,142,149,135,179,176,171,146,171,170,149,64,42,30,13,5,2
南區,城隍里,計,150,149,86,126,180,291,275,311,375,272,259,301,297,297,224,128,120,74,39,9,3
南區,城隍里,男,77,67,45,56,88,150,135,151,194,138,125,147,144,131,109,65,52,22,18,2,1
南區,城隍里,女,73,82,41,70,92,141,140,160,181,134,134,154,153,166,115,63,68,52,21,7,2
南區,國光里,計,104,127,117,191,211,287,313,282,314,310,306,363,358,316,232,137,114,74,29,8,2
南區,國光里,男,50,68,67,92,111,148,164,132,153,163,124,175,160,135,101,54,46,28,11,4,2
南區,國光里,女,54,59,50,99,100,139,149,150,161,147,182,188,198,181,131,83,68,46,18,4,0
南區,崇倫里,計,231,339,333,373,405,434,460,493,645,682,546,499,388,318,232,102,81,49,17,6,0
南區,崇倫里,男,129,164,184,207,206,230,242,245,296,299,223,235,181,130,107,41,30,18,8,2,0
南區,崇倫里,女,102,175,149,166,199,204,218,248,349,383,323,264,207,188,125,61,51,31,9,4,0
南區,新榮里,計,181,270,345,330,312,353,359,394,510,503,512,401,383,273,206,77,66,27,22,0,3
南區,新榮里,男,98,135,179,162,171,152,167,178,213,218,204,188,152,117,92,31,23,11,10,0,1
南區,新榮里,女,83,135,166,168,141,201,192,216,297,285,308,213,231,156,114,46,43,16,12,0,2
南區,福平里,計,192,223,205,287,369,468,433,414,491,504,541,502,418,367,301,143,112,54,22,1,1
南區,福平里,男,97,113,104,163,183,227,219,220,247,228,252,224,195,169,126,62,47,25,10,0,0
南區,福平里,女,95,110,101,124,186,241,214,194,244,276,289,278,223,198,175,81,65,29,12,1,1
南區,福順里,計,257,276,197,357,392,504,468,518,620,619,588,519,385,374,279,138,99,51,23,7,0
南區,福順里,男,131,140,108,171,196,267,238,238,285,261,258,231,188,167,126,56,43,19,9,3,0
南區,福順里,女,126,136,89,186,196,237,230,280,335,358,330,288,197,207,153,82,56,32,14,4,0
南區,福興里,計,138,160,137,207,293,298,292,267,316,371,404,367,331,269,204,131,93,56,20,5,0
南區,福興里,男,65,71,73,98,153,163,139,126,155,173,194,173,154,124,98,50,45,16,8,2,0
南區,福興里,女,73,89,64,109,140,135,153,141,161,198,210,194,177,145,106,81,48,40,12,3,0
南區,德義里,計,82,113,71,132,198,230,233,239,254,222,258,283,265,220,176,75,71,34,21,4,0
南區,德義里,男,47,54,34,70,117,122,113,109,129,98,118,112,141,89,81,38,30,14,10,3,0
南區,德義里,女,35,59,37,62,81,108,120,130,125,124,140,171,124,131,95,37,41,20,11,1,0
南區,樹義里,計,851,948,559,882,1058,1076,1069,1207,1359,1455,1342,972,746,572,444,216,129,52,26,3,0
南區,樹義里,男,437,518,279,440,534,574,482,573,648,628,577,438,344,248,203,85,51,27,10,0,0
南區,樹義里,女,414,430,280,442,524,502,587,634,711,827,765,534,402,324,241,131,78,25,16,3,0
南區,樹德里,計,360,473,382,588,800,748,676,686,850,1077,1131,792,585,364,307,148,92,46,18,1,0
南區,樹德里,男,173,260,204,306,434,389,334,312,378,483,488,361,272,158,117,69,39,16,11,1,0
南區,樹德里,女,187,213,178,282,366,359,342,374,472,594,643,431,313,206,190,79,53,30,7,0,0
南區,積善里,計,91,81,49,104,156,190,230,173,233,209,214,214,213,239,187,85,79,38,15,7,0
南區,積善里,男,46,49,26,59,84,96,125,97,113,99,108,98,99,109,78,36,25,17,5,4,0
南區,積善里,女,45,32,23,45,72,94,105,76,120,110,106,116,114,130,109,49,54,21,10,3,0
西區,三民里,計,73,235,446,150,131,133,153,159,245,256,248,245,214,164,127,98,53,28,17,9,11
西區,三民里,男,39,126,224,74,62,70,82,68,107,112,128,137,121,96,67,55,23,10,13,9,9
西區,三民里,女,34,109,222,76,69,63,71,91,138,144,120,108,93,68,60,43,30,18,4,0,2
西區,土庫里,計,180,297,323,301,393,424,380,448,488,533,539,529,515,442,322,171,138,66,31,7,2
西區,土庫里,男,92,161,174,151,202,218,202,203,227,226,252,241,216,218,157,72,56,20,18,1,0
西區,土庫里,女,88,136,149,150,191,206,178,245,261,307,287,288,299,224,165,99,82,46,13,6,2
西區,大忠里,計,185,230,224,271,279,339,307,408,468,434,419,376,378,298,269,115,82,39,14,4,0
西區,大忠里,男,95,97,125,142,140,171,149,195,220,188,165,160,159,139,125,52,31,20,9,3,0
西區,大忠里,女,90,133,99,129,139,168,158,213,248,246,254,216,219,159,144,63,51,19,5,1,0
西區,中興里,計,120,173,182,166,209,274,274,266,328,285,297,322,315,286,258,121,122,65,16,9,1
西區,中興里,男,59,86,95,89,115,144,135,119,152,128,127,134,151,121,112,53,60,25,6,4,0
西區,中興里,女,61,87,87,77,94,130,139,147,176,157,170,188,164,165,146,68,62,40,10,5,1
西區,公平里,計,180,359,441,258,292,404,399,410,570,467,460,426,429,432,309,121,77,60,13,6,0
西區,公平里,男,97,169,235,125,145,201,213,166,238,209,183,175,179,185,139,54,37,19,7,2,0
西區,公平里,女,83,190,206,133,147,203,186,244,332,258,277,251,250,247,170,67,40,41,6,4,0
西區,公正里,計,254,454,552,388,475,557,500,554,640,622,624,624,544,415,314,142,88,47,21,5,1
西區,公正里,男,124,242,272,188,263,268,243,247,275,273,247,267,233,191,133,55,38,13,9,3,1
西區,公正里,女,130,212,280,200,212,289,257,307,365,349,377,357,311,224,181,87,50,34,12,2,0
西區,公民里,計,160,259,177,208,299,380,366,383,405,381,410,453,438,393,327,169,157,100,29,25,0
西區,公民里,男,81,142,102,93,154,198,206,176,199,168,168,199,219,176,149,74,64,37,12,7,0
西區,公民里,女,79,117,75,115,145,182,160,207,206,213,242,254,219,217,178,95,93,63,17,18,0
西區,公益里,計,91,145,146,122,164,199,215,238,283,219,221,215,239,233,193,93,80,37,11,1,1
西區,公益里,男,45,74,76,55,89,109,114,108,133,102,98,108,99,99,81,48,21,14,3,1,1
西區,公益里,女,46,71,70,67,75,90,101,130,150,117,123,107,140,134,112,45,59,23,8,0,0
西區,公德里,計,168,259,272,260,309,325,320,329,452,404,441,376,335,365,252,114,66,45,19,3,0
西區,公德里,男,91,133,134,135,155,164,153,143,203,179,191,159,144,160,104,50,30,13,8,2,0
西區,公德里,女,77,126,138,125,154,161,167,186,249,225,250,217,191,205,148,64,36,32,11,1,0
西區,公舘里,計,210,268,245,296,367,444,433,465,586,531,525,480,464,430,310,162,154,79,36,9,1
西區,公舘里,男,115,147,123,159,166,218,219,217,285,230,254,217,227,201,134,75,70,27,14,5,0
西區,公舘里,女,95,121,122,137,201,226,214,248,301,301,271,263,237,229,176,87,84,52,22,4,1
西區,平和里,計,140,255,115,97,78,120,160,175,212,177,158,181,147,118,130,56,36,25,12,5,1
西區,平和里,男,74,134,62,53,45,51,72,62,87,83,67,75,76,54,59,26,15,8,5,0,0
西區,平和里,女,66,121,53,44,33,69,88,113,125,94,91,106,71,64,71,30,21,17,7,5,1
西區,民生里,計,42,197,544,138,109,116,96,111,174,198,157,134,102,117,110,95,66,39,15,5,0
西區,民生里,男,23,95,291,58,55,54,46,45,61,74,67,58,51,56,41,33,36,16,8,3,0
西區,民生里,女,19,102,253,80,54,62,50,66,113,124,90,76,51,61,69,62,30,23,7,2,0
西區,民龍里,計,136,188,209,176,205,305,283,274,356,340,346,368,289,267,180,96,56,43,27,5,2
西區,民龍里,男,76,97,111,82,108,158,129,129,150,156,148,177,135,136,88,42,22,12,8,4,1
西區,民龍里,女,60,91,98,94,97,147,154,145,206,184,198,191,154,131,92,54,34,31,19,1,1
西區,吉龍里,計,208,334,287,367,427,514,499,465,531,540,655,640,597,528,406,214,152,75,27,6,1
西區,吉龍里,男,110,174,154,189,227,250,241,230,239,235,287,292,255,240,173,96,71,28,11,2,0
西區,吉龍里,女,98,160,133,178,200,264,258,235,292,305,368,348,342,288,233,118,81,47,16,4,1
西區,安龍里,計,94,134,142,117,153,221,190,206,248,220,223,278,259,246,194,96,105,57,25,4,1
西區,安龍里,男,47,66,76,59,83,113,99,101,111,109,97,125,117,127,94,45,47,21,10,1,1
西區,安龍里,女,47,68,66,58,70,108,91,105,137,111,126,153,142,119,100,51,58,36,15,3,0
西區,利民里,計,42,156,398,113,99,91,75,91,153,133,123,125,93,99,71,41,49,32,19,11,3
西區,利民里,男,24,84,210,60,49,51,35,43,58,54,58,66,50,52,35,17,17,14,11,5,2
西區,利民里,女,18,72,188,53,50,40,40,48,95,79,65,59,43,47,36,24,32,18,8,6,1
西區,和龍里,計,58,91,100,84,147,143,153,166,221,211,204,186,226,175,161,85,70,34,16,2,1
西區,和龍里,男,26,48,52,36,61,62,89,86,99,96,105,90,112,90,83,39,29,14,3,1,1
西區,和龍里,女,32,43,48,48,86,81,64,80,122,115,99,96,114,85,78,46,41,20,13,1,0
西區,忠明里,計,175,285,321,290,380,396,422,460,534,518,512,514,513,478,407,200,158,63,34,4,2
西區,忠明里,男,97,154,162,146,198,193,202,245,240,234,225,229,226,210,184,79,69,17,16,1,1
西區,忠明里,女,78,131,159,144,182,203,220,215,294,284,287,285,287,268,223,121,89,46,18,3,1
西區,忠誠里,計,215,291,229,263,319,433,444,474,519,450,421,489,560,439,379,218,168,93,23,14,4
西區,忠誠里,男,115,156,129,152,161,224,233,241,253,231,176,226,262,200,159,93,64,38,8,7,1
西區,忠誠里,女,100,135,100,111,158,209,211,233,266,219,245,263,298,239,220,125,104,55,15,7,3
西區,昇平里,計,214,276,309,285,328,430,427,413,544,544,523,501,467,463,383,189,150,74,24,3,0
西區,昇平里,男,99,135,142,158,182,222,212,184,263,238,237,214,197,206,161,90,62,33,11,2,0
西區,昇平里,女,115,141,167,127,146,208,215,229,281,306,286,287,270,257,222,99,88,41,13,1,0
西區,東昇里,計,87,164,127,104,158,176,159,170,191,187,200,189,187,175,148,72,93,34,16,9,0
西區,東昇里,男,43,86,64,50,78,89,79,81,88,88,81,85,90,77,69,32,34,16,7,4,0
西區,東昇里,女,44,78,63,54,80,87,80,89,103,99,119,104,97,98,79,40,59,18,9,5,0
西區,後龍里,計,216,247,150,137,181,235,270,315,364,275,306,294,290,263,194,127,91,68,19,10,0
西區,後龍里,男,107,128,85,74,88,118,118,149,164,119,148,137,133,115,89,54,42,25,7,5,0
西區,後龍里,女,109,119,65,63,93,117,152,166,200,156,158,157,157,148,105,73,49,43,12,5,0
西區,廣民里,計,46,91,78,51,81,113,82,90,121,94,99,130,143,104,92,66,49,39,22,7,0
西區,廣民里,男,26,37,38,28,45,59,44,43,59,36,49,61,64,52,44,28,22,17,5,5,0
西區,廣民里,女,20,54,40,23,36,54,38,47,62,58,50,69,79,52,48,38,27,22,17,2,0
西區,藍興里,計,146,264,315,252,251,313,259,279,416,416,386,349,269,263,231,143,97,80,26,8,0
西區,藍興里,男,67,131,154,133,140,161,124,126,203,182,170,163,126,127,108,69,35,35,9,4,0
西區,藍興里,女,79,133,161,119,111,152,135,153,213,234,216,186,143,136,123,74,62,45,17,4,0
西區,双龍里,計,92,146,118,115,178,169,214,253,255,167,212,194,294,274,201,96,74,38,22,16,1
西區,双龍里,男,42,71,60,66,89,91,112,129,126,82,90,89,115,129,98,39,28,16,6,6,1
西區,双龍里,女,50,75,58,49,89,78,102,124,129,85,122,105,179,145,103,57,46,22,16,10,0
北區,大湖里,計,51,58,42,85,142,173,169,145,181,155,171,204,199,174,145,72,65,31,14,5,1
北區,大湖里,男,28,33,15,43,63,81,84,77,85,74,89,102,107,94,79,30,33,14,8,1,0
北區,大湖里,女,23,25,27,42,79,92,85,68,96,81,82,102,92,80,66,42,32,17,6,4,1
北區,中正里,計,129,138,72,39,59,78,96,121,134,102,112,113,118,94,85,45,41,23,8,1,0
北區,中正里,男,72,75,30,21,34,36,42,46,49,47,56,58,63,49,39,21,15,9,2,0,0
北區,中正里,女,57,63,42,18,25,42,54,75,85,55,56,55,55,45,46,24,26,14,6,1,0
北區,中達里,計,106,122,133,173,188,207,211,179,224,223,238,245,224,202,153,82,69,52,19,7,1
北區,中達里,男,53,64,67,88,94,106,109,98,111,106,115,118,117,98,74,36,21,18,9,5,0
北區,中達里,女,53,58,66,85,94,101,102,81,113,117,123,127,107,104,79,46,48,34,10,2,1
北區,五常里,計,51,60,57,60,76,98,112,157,120,94,98,113,134,109,82,32,30,24,12,1,2
北區,五常里,男,27,27,30,35,41,49,56,85,58,49,51,53,68,52,45,10,9,10,4,0,0
北區,五常里,女,24,33,27,25,35,49,56,72,62,45,47,60,66,57,37,22,21,14,8,1,2
北區,六合里,計,46,40,48,74,85,99,129,155,189,155,137,147,176,140,133,67,50,31,9,1,0
北區,六合里,男,21,23,21,40,49,53,66,71,89,74,60,75,86,69,73,35,24,8,3,0,0
北區,六合里,女,25,17,27,34,36,46,63,84,100,81,77,72,90,71,60,32,26,23,6,1,0
北區,文莊里,計,90,107,111,117,174,221,256,253,287,222,266,264,286,305,272,133,100,66,38,13,5
北區,文莊里,男,47,57,57,68,76,137,121,125,144,97,124,129,123,138,119,59,42,22,9,5,2
北區,文莊里,女,43,50,54,49,98,84,135,128,143,125,142,135,163,167,153,74,58,44,29,8,3
北區,立人里,計,153,203,171,187,229,347,389,354,355,281,318,351,392,314,166,68,47,42,14,5,2
北區,立人里,男,84,111,80,93,111,184,191,170,169,126,135,142,177,149,77,24,18,15,5,3,2
北區,立人里,女,69,92,91,94,118,163,198,184,186,155,183,209,215,165,89,44,29,27,9,2,0
北區,光大里,計,77,58,80,81,110,154,149,179,219,201,155,148,200,180,127,66,44,36,5,6,2
北區,光大里,男,39,38,41,45,64,71,73,86,107,92,72,71,104,79,65,30,18,5,1,3,2
北區,光大里,女,38,20,39,36,46,83,76,93,112,109,83,77,96,101,62,36,26,31,4,3,0
北區,育德里,計,118,161,160,154,245,264,286,305,329,274,284,345,343,285,237,117,86,66,22,8,1
北區,育德里,男,62,89,90,82,122,138,143,147,150,132,134,145,162,124,98,60,21,28,8,5,1
北區,育德里,女,56,72,70,72,123,126,143,158,179,142,150,200,181,161,139,57,65,38,14,3,0
北區,明新里,計,97,141,105,112,148,198,227,224,261,236,235,214,233,219,191,71,65,34,15,6,1
北區,明新里,男,50,72,64,57,84,113,107,111,132,109,110,100,109,107,86,32,21,15,5,2,1
北區,明新里,女,47,69,41,55,64,85,120,113,129,127,125,114,124,112,105,39,44,19,10,4,0
北區,明德里,計,205,297,220,243,312,408,456,484,536,456,411,425,510,442,303,168,97,62,16,2,1
北區,明德里,男,106,154,113,131,166,209,217,244,267,194,186,180,216,205,125,71,49,32,4,1,0
北區,明德里,女,99,143,107,112,146,199,239,240,269,262,225,245,294,237,178,97,48,30,12,1,1
北區,邱厝里,計,72,125,127,122,141,180,174,165,220,197,199,196,200,164,143,74,55,39,15,3,1
北區,邱厝里,男,42,52,66,60,65,90,82,82,103,78,88,76,94,79,71,27,20,16,10,3,1
北區,邱厝里,女,30,73,61,62,76,90,92,83,117,119,111,120,106,85,72,47,35,23,5,0,0
北區,金華里,計,132,131,110,124,163,230,261,224,210,215,236,235,256,185,138,68,51,29,21,12,1
北區,金華里,男,70,68,52,64,84,98,141,112,88,91,105,97,117,88,60,29,21,15,10,7,0
北區,金華里,女,62,63,58,60,79,132,120,112,122,124,131,138,139,97,78,39,30,14,11,5,1
北區,金龍里,計,153,155,144,167,228,308,351,345,386,336,337,330,392,363,312,178,141,77,29,10,2
北區,金龍里,男,67,73,68,83,126,163,168,151,201,153,161,135,184,162,131,72,63,28,11,2,1
北區,金龍里,女,86,82,76,84,102,145,183,194,185,183,176,195,208,201,181,106,78,49,18,8,1
北區,長青里,計,258,311,259,291,375,495,493,532,596,536,518,511,511,496,334,160,119,67,28,5,1
北區,長青里,男,136,153,138,157,193,230,256,255,274,251,230,221,205,211,142,64,47,27,13,2,0
北區,長青里,女,122,158,121,134,182,265,237,277,322,285,288,290,306,285,192,96,72,40,15,3,1
北區,建成里,計,201,273,195,260,373,498,546,492,572,508,501,544,522,372,265,139,82,37,23,3,0
北區,建成里,男,97,150,99,147,189,255,282,252,290,235,212,256,218,179,122,60,35,14,11,2,0
